MODULE_TEMP, WIND_Speed , IRR (W/m2) , DC Current in Amps, AC Ir in Amps, AC Iy in Amps, AC Ib in Amps, AC Power in Watts
31.2725,342.7565,136.2827,121.66,64.9,64.6,64.7,46394
30.35749,333.2354,127.765,115.38,61.7,61.5,61.6,43986
30.0525,340.3762,121.3768,109.54,59.0,58.8,58.7,41951
29.4425,347.517,114.9885,103.0799996,55.2,55.1,55.2,39322
28.985,345.1367,110.7297,97.399999,52.3,52.1,52.3,37328
28.68,335.6157,104.3414,90.5399992,48.400001,48.200001,48.300001,34735
28.375,337.9959,95.82378,82.8,44.2,44.1,44.4,31914
27.765,361.7985,85.17669,72.66,38.9,38.6,38.9,28122
27.15499,359.4182,72.40018,62.28,33.5,33.4,33.6,24055
26.545,590.3028,59.62368,51.8,28.2,28.1,28.2,20149
26.0875,590.3028,48.9766,42.74,23.3,23.4,23.7,16808
25.7825,445.1073,40.45893,30.4,20.0,19.7,19.8,13720
23.19,214.2228,27.68242,8.84,15.4,15.3,15.3,10154
24.41,359.4182,21.29417,3.22,12.8,12.5,13.1,7756
19.6825,273.7291,8.51767,0.64,8.6,8.7,9.1,3546
19.3775,278.4896,12.7765,2.5,10.5,10.2,10.4,5099
19.3775,280.8699,21.29417,4.9,12.6,12.6,12.7,7095
19.53,273.7291,27.68242,9.4,15.5,15.1,15.3,9321
19.6825,273.7291,38.32951,29.58,18.8,18.8,18.9,12406
19.9875,273.7291,53.23543,47.24,25.3,25.4,25.4,17448
20.2925,268.9686,78.78844,68.22,36.3,36.3,36.3,25449
20.9025,257.0674,117.118,97.2199992,51.6,51.3,51.500001,36827
21.97,340.3762,146.9298,124.2799996,66.4,66.3,66.3,47647
22.1225,585.5423,119.2474,106.4799986,56.6,56.5,56.4,40552
22.275,585.5423,140.5415,125.66,67.1,66.9,67.1,47956
43.62499,592.683,142.671,120.28,60.3,60.1,60.3,44083
35.2375,592.683,129.8945,105.2599992,54.4,54.3,54.6,39920
33.1025,592.683,127.765,102.5799992,54.100001,53.7,54.0,39463
32.34,430.8258,125.6356,100.799999,53.0,52.8,52.9,38725
32.035,333.2354,129.8945,103.8999994,55.6,55.3,55.6,40028
31.73,335.6157,136.2827,112.86,59.9,59.9,60.0,43046
29.9,323.7144,110.7297,92.5599998,49.300001,49.300001,49.6,35321
28.68,311.8131,66.01194,54.78,30.1,30.0,30.2,21503
26.85,311.8131,38.32951,24.5,18.9,18.6,19.0,12929
24.8675,345.1367,17.03534,0.6,11.1,10.7,11.0,5872
24.2575,590.3028,25.55301,3.88,13.6,13.5,13.7,8427
24.2575,440.3468,23.42359,4.4,14.2,13.8,14.2,8821
23.9525,587.9225,19.16476,2.5,12.5,12.4,12.7,7367
21.8175,587.9225,23.42359,4.4,13.7,13.6,13.6,8369
19.6825,76.1681,19.16476,3.96,13.2,12.9,13.4,7913
18.92,337.9959,40.45893,33.56,20.0,20.0,20.1,13615
18.615,7.140759,61.7531,54.18,28.9,28.8,28.9,20670
19.3775,2.380253,74.52961,65.88,35.0,35.1,35.1,25154
19.3775,4.760506,51.10602,46.76,25.3,25.1,25.2,17927
20.5975,23.80253,34.07068,21.72,17.5,17.5,17.6,11850
20.2925,35.7038,23.42359,5.66,14.4,14.3,14.3,9111
19.3775,159.477,21.29417,4.76,13.5,13.4,13.5,8076
19.0725,304.6724,19.16476,3.98,12.9,12.5,12.9,7511
19.225,340.3762,12.7765,0.64,10.4,10.1,10.4,5091
19.3775,126.1534,10.64709,0.6,9.7,9.4,9.9,4344
16.9375,183.2795,4.258835,0.6,7.7,7.8,8.2,2666
16.9375,199.9413,8.51767,0.66,8.8,8.7,9.2,3881
16.9375,188.04,14.90592,3.32,10.9,10.8,10.9,5570
17.09,197.561,21.29417,5.58,13.1,12.5,12.8,7303
17.2425,204.7018,31.94126,10.42,15.7,15.4,15.8,9935
17.5475,188.04,42.58834,25.74,18.3,18.3,18.4,12097
18.005,180.8992,51.10602,34.68,20.9,20.6,20.7,14262
18.1575,190.4203,59.62368,44.14,24.1,24.0,24.2,16828
18.4625,195.1808,76.65903,55.9,29.8,29.8,29.8,21491
18.92,197.561,97.9532,71.5399998,38.3,38.2,38.3,27621
19.3775,199.9413,114.9885,85.8599998,45.6,45.6,45.6,33210
19.9875,180.8992,132.0239,102.18,53.800001,53.800001,53.800001,39417
19.6825,218.9833,144.8004,116.8,61.3,61.3,61.1,45053
33.7125,595.0633,127.765,109.0999996,56.3,56.3,56.4,41249
28.07,230.8846,117.118,98.5399992,51.700001,51.7,51.8,38119
26.85,230.8846,102.212,85.62,45.600003,45.300001,45.400001,33286
26.3925,218.9833,102.212,86.28,45.7,45.400002,45.600001,33311
26.23999,192.8005,104.3414,87.8999998,46.3,46.3,46.4,33998
26.23999,190.4203,87.30611,75.04,40.000001,39.900001,40.000001,29314
26.0875,154.7165,91.56494,78.54,41.4,41.2,41.3,30304
26.23999,166.6177,85.17669,73.2,38.7,38.6,38.7,28223
26.0875,504.6137,93.69436,82.1199998,42.800002,42.700001,42.900002,31157
26.545,109.4916,119.2474,104.079999,53.5,53.4,53.5,39380
26.85,402.2628,112.8591,99.8599988,51.3,51.1,51.4,37633
27.0025,40.4643,76.65903,69.9,36.5,36.4,36.5,26562
24.8675,171.3782,48.9766,45.98,24.8,24.7,24.9,17618
23.9525,587.9225,19.16476,3.28,13.5,13.3,13.5,8282
23.19,587.9225,17.03534,1.26,11.2,11.0,11.4,6374
17.7,152.3362,4.258835,0.6,7.8,7.7,8.3,2654
17.5475,149.9559,6.388252,0.64,8.7,8.6,9.0,3586
17.8525,157.0967,10.64709,1.3,9.9,9.9,10.1,4628
17.8525,159.477,19.16476,4.78,12.2,11.9,12.1,6556
17.8525,164.2375,27.68242,8.88,15.0,14.8,15.2,9298
18.005,166.6177,36.20009,22.9,18.1,17.8,18.0,11573
18.31,166.6177,48.9766,40.4,22.2,22.1,22.3,15224
18.4625,161.8572,57.49427,47.72,26.0,25.8,26.1,18168
18.7675,159.477,72.40018,56.48,30.6,30.4,30.5,21659
18.92,154.7165,91.56494,70.96,38.2,38.0,38.0,27158
19.3775,159.477,102.212,81.7599998,44.0,43.900001,43.800001,31553
19.835,149.9559,119.2474,96.039999,51.300001,51.3,51.500001,37011
20.2925,130.9139,127.765,105.0399998,56.1,56.1,56.1,40353
20.445,180.8992,146.9298,121.2,65.3,65.3,65.3,46915
38.5925,592.683,144.8004,123.8,63.3,63.4,63.5,45662
39.2025,592.683,123.5062,106.7399994,54.3,54.4,54.4,39444
36.1525,592.683,57.49427,49.4,26.8,26.7,26.8,18824
32.34,16.66177,55.36485,49.02,26.4,26.3,26.5,18684
30.35749,183.2795,59.62368,51.9,27.9,27.9,28.0,19831
29.1375,159.477,46.84718,40.62,22.5,22.4,22.7,15809
28.07,173.7585,31.94126,15.3,16.3,16.4,16.6,11012
27.15499,178.519,21.29417,2.54,13.1,12.9,12.9,7985
26.6975,188.04,25.55301,7.78,15.0,14.9,15.1,9551
26.0875,221.3635,23.42359,5.64,14.6,14.2,14.7,9167
25.63,590.3028,21.29417,3.24,13.3,13.0,13.2,8022
25.02,590.3028,19.16476,2.54,12.6,12.5,12.7,7582
24.71499,11.90127,19.16476,2.54,12.6,12.2,12.8,7426
24.41,268.9686,14.90592,0.64,11.2,11.2,11.6,6354
24.105,28.56304,14.90592,0.64,10.8,10.7,10.9,5905
24.2575,587.9225,14.90592,0.64,10.9,10.6,11.0,5946
23.19,587.9225,14.90592,0.64,10.8,10.6,11.0,5816
17.09,233.2648,6.388252,0.64,8.5,8.4,8.8,3182
17.395,226.124,14.90592,3.3,10.4,10.2,10.7,5358
17.7,228.5043,21.29417,6.26,13.3,13.3,13.5,7682
18.005,197.561,27.68242,10.32,15.7,15.5,15.7,9756
18.31,180.8992,31.94126,11.86,16.5,16.3,16.7,10452
18.31,204.7018,36.20009,28.68,19.2,18.9,19.2,12585
18.4625,171.3782,46.84718,42.38,23.2,22.9,23.1,15737
18.7675,178.519,48.9766,44.58,24.4,24.2,24.6,16740
18.7675,121.3929,48.9766,45.22,24.7,24.6,24.6,16877
18.92,111.8719,53.23543,49.02,26.7,26.5,26.5,18475
19.0725,157.0967,61.7531,56.06,30.0,30.1,30.2,21009
19.3775,323.7144,78.78844,72.1,38.5,38.4,38.6,27196
22.7325,585.5423,144.8004,125.86,67.2,67.3,67.3,48211
33.1025,592.683,144.8004,131.92,68.1,67.9,68.2,49555
32.34,592.683,127.765,116.88,60.4,60.4,60.5,44014
31.73,404.643,121.3768,111.04,57.600001,57.500001,57.700001,41841
31.12,359.4182,112.8591,100.8799988,53.3,53.0,53.0,38307
30.35749,321.3342,100.0826,91.5599992,48.5,48.3,48.200001,34811
29.7475,326.0947,89.43552,80.26,42.700001,42.5,42.700001,30838
29.4425,311.8131,80.91785,71.9,38.6,38.4,38.7,27679
28.985,323.7144,72.40018,63.92,34.5,34.3,34.6,24668
28.5275,321.3342,66.01194,56.78,31.0,31.0,31.0,22144
28.07,326.0947,57.49427,50.04,27.2,27.2,27.4,19511
27.6125,337.9959,51.10602,44.3,24.5,24.2,24.4,17303
27.15499,349.8972,42.58834,36.72,21.2,21.9,21.5,14960
26.6975,345.1367,34.07068,20.14,17.7,17.6,17.9,11956
26.23999,421.3048,25.55301,6.0,14.7,14.4,14.9,9375
25.7825,580.7817,19.16476,2.5,12.9,12.5,13.0,7702
25.1725,587.9225,17.03534,0.64,11.3,11.1,11.6,6428
16.175,121.3929,4.258835,0.6,8.1,8.0,8.6,2682
16.3275,126.1534,8.51767,0.66,9.5,9.4,9.9,4184
16.3275,149.9559,14.90592,3.32,11.4,11.3,11.3,5682
16.6325,135.6744,21.29417,5.62,12.9,12.8,12.9,7440
16.6325,147.5757,25.55301,8.42,15.2,15.0,15.4,9337
17.09,135.6744,36.20009,21.3,17.9,17.8,18.0,11675
17.395,140.4349,44.71776,33.58,20.4,20.3,20.6,13805
17.8525,135.6744,57.49427,43.7,24.2,24.0,24.0,16662
18.31,128.5337,63.88252,49.92,27.3,27.1,27.3,19052
18.615,116.6324,55.36485,42.26,24.2,24.0,24.0,16629
18.7675,121.3929,42.58834,37.12,21.7,21.6,21.5,14764
18.615,135.6744,44.71776,38.72,22.0,21.9,22.0,14859
18.7675,114.2522,48.9766,44.54,24.4,24.3,24.5,16761
18.92,180.8992,51.10602,46.2,25.6,25.3,25.3,17668
18.92,414.164,48.9766,43.9,24.1,24.1,24.3,16763
19.0725,521.2755,70.27077,63.06,34.0,33.9,34.0,23928
19.3775,492.7124,74.52961,66.16,35.9,35.8,35.8,25110
19.835,511.7544,80.91785,73.02,39.4,39.3,39.4,27867
19.835,585.5423,97.9532,85.5399998,45.600001,45.700001,45.700001,32491
20.5975,19.04202,117.118,102.1999998,54.7,54.7,54.8,39113
20.5975,585.5423,119.2474,104.559999,55.8,55.7,55.800001,39808
21.055,583.162,142.671,123.8,65.9,65.8,65.9,47245
34.9325,314.1934,146.9298,133.4999998,69.1,68.8,68.9,49929
34.47499,52.36557,127.765,119.2599998,61.7,61.7,61.8,44703
34.0175,4.760506,114.9885,107.24,55.300001,55.100001,55.5,40148
33.7125,154.7165,100.0826,92.779999,47.9,47.9,48.1,34799
32.95,204.7018,89.43552,82.8399998,43.4,43.2,43.4,31367
32.34,288.0106,78.78844,73.26,38.4,38.2,38.3,27779
31.73,230.8846,68.14136,64.74,34.2,34.1,34.1,24676
30.9675,16.66177,59.62368,55.58,29.8,29.8,30.0,21160
30.35749,109.4916,51.10602,47.6,25.9,25.9,26.0,18313
29.7475,221.3635,42.58834,40.54,22.3,22.0,22.3,15530
29.1375,235.6451,36.20009,29.98,19.4,19.2,19.5,13232
28.375,337.9959,29.81184,15.86,16.3,16.2,16.7,11128
20.75,585.5423,6.388252,0.64,8.9,8.6,8.8,3578
20.75,585.5423,10.64709,0.66,10.0,9.8,10.0,4767
20.9025,585.5423,17.03534,3.92,11.6,11.6,12.1,6188
20.9025,585.5423,21.29417,6.2,13.8,13.8,13.9,7963
21.055,585.5423,25.55301,8.8,15.3,15.2,15.5,9420
21.2075,585.5423,36.20009,27.48,18.7,18.4,18.7,12029
21.36,585.5423,48.9766,43.78,23.6,23.5,23.6,15948
21.5125,585.5423,53.23543,48.14,26.2,25.9,26.1,17871
21.8175,585.5423,68.14136,59.92,32.0,31.9,32.1,22219
21.97,585.5423,74.52961,65.02,34.8,34.9,35.1,24519
22.275,585.5423,87.30611,77.24,41.000001,40.900001,41.000001,28993
22.4275,585.5423,106.4709,92.5799996,49.1,49.1,49.300001,35002
22.885,585.5423,127.765,111.8399996,59.9,59.6,59.8,42610
23.3425,585.5423,146.9298,124.26,66.8,66.7,66.8,47399
36.1525,52.36557,136.2827,123.8,64.1,64.0,64.1,46235
35.2375,7.140759,112.8591,102.2399994,53.4,53.0,53.0,38165
33.4075,326.0947,97.9532,88.9799998,47.000001,46.900001,46.9,33539
32.79749,307.0527,85.17669,78.54,41.7,41.6,41.6,29729
32.1875,4.760506,74.52961,67.52,36.2,36.1,36.1,25651
30.815,116.6324,40.45893,33.34,20.4,20.3,20.5,13981
29.7475,114.2522,29.81184,12.4,16.3,15.9,16.2,10610
28.83249,149.9559,17.03534,0.6,11.7,11.6,11.9,6656
17.7,233.2648,8.51767,0.64,8.9,8.6,9.1,3848
17.7,233.2648,14.90592,2.58,10.7,10.4,10.9,5489
17.8525,216.603,19.16476,5.58,12.9,12.8,13.1,7440
18.1575,240.4056,27.68242,8.96,15.4,15.3,15.4,9688
18.1575,238.0253,36.20009,25.9,18.2,18.1,18.3,12075
18.4625,242.7858,42.58834,38.78,21.5,21.5,22.0,14806
18.7675,228.5043,57.49427,48.62,26.1,26.1,26.2,18191
19.225,233.2648,68.14136,57.56,30.8,30.8,30.9,21734
19.6825,235.6451,80.91785,67.44,36.3,36.1,36.3,25706
19.9875,199.9413,95.82378,78.72,41.8,41.8,41.9,30007
20.5975,88.06937,114.9885,93.0999994,49.9,49.700001,49.7,35658
21.5125,414.164,127.765,104.7399988,55.600001,55.600001,55.8,40008
22.4275,585.5423,149.0592,121.22,63.9,64.0,64.1,46267
34.47499,142.8152,134.1533,121.06,62.5,62.6,62.6,44886
34.17,16.66177,114.9885,104.0799992,54.2,53.9,54.1,38729
33.4075,2.380253,85.17669,79.04,41.4,41.3,41.7,29326
32.645,23.80253,66.01194,61.44,32.8,32.7,32.8,23029
31.5775,537.9373,48.9766,45.56,25.2,25.0,24.9,17286
30.66249,533.1767,38.32951,31.46,19.7,19.4,19.5,13341
29.7475,204.7018,27.68242,13.34,16.2,16.1,16.5,10681
29.29,376.08,19.16476,1.3,13.2,13.0,13.3,7805
19.9875,564.12,8.51767,0.64,9.1,9.0,9.1,3947
19.225,585.5423,14.90592,2.58,10.6,10.6,10.8,5642
20.2925,568.8805,23.42359,6.68,13.7,13.6,13.9,8067
20.445,554.599,29.81184,12.9,16.2,16.0,16.3,10266
20.5975,554.599,38.32951,31.92,19.3,19.5,19.6,12894
20.75,506.994,53.23543,46.84,25.4,25.1,25.2,17451
20.9025,530.7965,68.14136,57.2,30.6,30.6,30.6,21467
21.2075,585.5423,76.65903,63.72,34.2,34.2,34.6,24088
21.36,585.5423,78.78844,67.4,36.1,36.0,36.2,25561
21.97,585.5423,108.6003,89.7799998,47.400002,47.500002,47.600002,34253
22.1225,585.5423,110.7297,95.0599996,50.5,50.4,50.7,36577
22.4275,585.5423,100.0826,85.9799998,45.5,45.400001,45.400002,32660
22.885,585.5423,136.2827,116.86,61.7,61.7,61.8,44878
31.73,245.1661,146.9298,125.74,66.6,66.7,66.7,47104
30.9675,245.1661,134.1533,115.5,61.1,61.0,61.0,43240
30.66249,245.1661,121.3768,105.6999994,55.8,55.500001,55.7,39673
30.35749,249.9266,108.6003,94.0999996,49.500001,49.6,49.7,35417
29.9,254.6871,95.82378,84.12,44.3,44.3,44.6,31674
29.9,16.66177,85.17669,75.14,39.8,39.8,40.0,28425
29.4425,35.7038,78.78844,68.3,36.5,36.4,36.6,25887
29.1375,228.5043,72.40018,62.64,33.4,33.4,33.7,23764
28.83249,502.2334,66.01194,57.44,31.2,31.0,31.0,21626
28.5275,590.3028,59.62368,51.88,28.8,28.1,28.3,19753
28.2225,518.8952,51.10602,46.34,25.4,25.3,25.4,17645
28.07,590.3028,44.71776,39.56,22.3,22.3,22.5,15395
27.765,121.3929,38.32951,31.98,20.1,19.9,20.1,13652
27.46,590.3028,34.07068,21.8,18.0,17.9,18.0,11973
27.3075,590.3028,29.81184,14.68,16.6,16.3,16.5,10648
26.85,518.8952,25.55301,8.44,15.1,14.7,15.1,9571
26.6975,159.477,23.42359,4.4,13.8,13.4,14.0,8560
26.3925,590.3028,17.03534,1.86,12.7,12.1,12.3,7214
26.0875,587.9225,14.90592,0.6,11.1,10.9,10.9,5926
19.53,368.9392,8.51767,0.64,8.3,8.2,8.7,3777
19.9875,392.7418,14.90592,2.66,10.7,10.6,10.8,5583
19.835,378.4602,21.29417,5.58,12.9,12.8,13.1,7588
19.835,359.4182,29.81184,12.96,16.0,15.6,16.0,9954
20.14,349.8972,38.32951,33.34,19.8,19.7,19.7,13060
20.2925,340.3762,51.10602,46.64,24.9,24.9,24.9,17347
20.5975,347.517,61.7531,56.22,29.9,30.0,29.9,20954
20.75,340.3762,68.14136,61.1,32.5,32.3,32.2,22863
20.9025,333.2354,76.65903,67.98,36.0,36.0,36.1,25648
21.055,473.6704,80.91785,71.26,37.9,37.7,37.9,26916
21.2075,395.122,83.04727,71.26,37.9,37.7,38.0,27001
21.2075,585.5423,87.30611,74.26,39.6,39.4,39.4,28130
21.665,585.5423,93.69436,78.76,41.9,41.9,41.9,29937
21.97,585.5423,102.212,86.9199996,46.2,46.100001,46.100001,33056
22.58,585.5423,117.118,97.3399976,51.7,51.6,51.5,37079
23.6475,585.5423,136.2827,114.18,60.4,60.3,60.4,43426
34.9325,138.0547,146.9298,131.6,67.3,67.2,67.2,49200
33.1025,9.521012,93.69436,83.3999998,43.400002,43.200003,43.1,31160
31.5775,195.1808,72.40018,64.04,33.9,33.9,33.8,24257
30.66249,2.380253,61.7531,55.64,29.8,29.7,29.7,20994
30.0525,290.3909,48.9766,43.3,23.9,23.9,24.1,16616
29.595,40.4643,44.71776,40.42,22.3,22.2,22.6,15527
29.1375,147.5757,42.58834,39.82,21.9,21.7,22.1,15167
28.83249,138.0547,42.58834,37.68,21.6,21.4,21.6,14822
28.375,64.26684,42.58834,37.36,21.4,21.4,21.4,14886
28.5275,416.5443,42.58834,37.44,21.4,21.2,21.4,14825
28.2225,592.683,42.58834,37.46,21.1,21.3,21.4,14788
28.375,590.3028,42.58834,38.04,21.8,21.6,21.7,14858
28.2225,590.3028,44.71776,40.5,22.3,22.1,22.3,15343
28.2225,78.54836,44.71776,40.1,22.1,21.9,22.2,15295
27.9175,142.8152,42.58834,36.56,21.1,20.9,21.0,14402
27.6125,590.3028,36.20009,27.96,18.9,18.9,19.1,12843
27.3075,202.3215,29.81184,18.8,17.4,17.9,17.3,11258
27.0025,590.3028,27.68242,10.04,15.5,15.3,15.5,10083
26.545,590.3028,23.42359,5.08,14.2,14.0,14.4,9053
26.0875,323.7144,19.16476,1.94,13.0,12.8,13.0,7731
25.935,590.3028,19.16476,2.54,13.1,12.8,13.1,7831
25.63,290.3909,12.7765,0.6,10.9,10.8,10.8,5844
21.055,178.519,8.51767,0.6,8.8,8.5,9.1,3565
21.2075,180.8992,10.64709,0.66,10.0,9.9,10.2,4684
21.2075,164.2375,14.90592,2.58,11.3,11.1,11.3,5689
21.36,178.519,19.16476,4.1,12.4,12.4,12.8,6983
21.36,199.9413,23.42359,6.26,14.3,13.8,14.3,8384
21.5125,199.9413,29.81184,11.42,16.1,15.9,16.2,10035
21.665,230.8846,34.07068,22.9,18.3,17.9,18.2,11727
21.665,473.6704,40.45893,36.18,20.8,20.6,20.9,13743
21.97,402.2628,48.9766,44.72,24.3,24.2,24.4,16481
21.97,535.5569,55.36485,51.34,28.1,27.8,27.7,19069
22.275,585.5423,66.01194,60.04,32.3,32.3,32.4,22328
22.4275,585.5423,76.65903,66.84,36.5,36.4,36.6,25135
22.58,497.4729,87.30611,76.6599998,41.4,41.4,41.4,28725
23.0375,585.5423,100.0826,86.9199996,46.6,46.4,46.5,32542
23.495,585.5423,110.7297,96.6399984,52.0,51.9,52.000001,36281
23.6475,585.5423,129.8945,111.6799996,60.0,60.0,60.0,42119
24.71499,585.5423,149.0592,127.72,68.8,68.7,68.6,48267
38.745,90.44962,129.8945,111.6,57.600001,57.700001,57.8,41237
38.43999,7.140759,93.69436,88.5999992,46.4,46.5,46.5,33265
34.47499,21.42228,68.14136,58.46,31.6,31.5,31.4,22184
33.1025,11.90127,63.88252,54.36,29.1,29.0,29.1,20368
31.73,30.94329,68.14136,61.16,32.7,32.4,32.7,22966
31.12,7.140759,63.88252,57.72,31.3,31.3,31.3,21889
30.51,66.64709,46.84718,42.72,23.6,23.4,23.6,16276
29.4425,54.74582,38.32951,33.08,20.3,20.3,20.3,13768
28.83249,23.80253,36.20009,30.38,19.6,19.5,19.6,13095
28.07,90.44962,34.07068,25.46,18.5,18.5,18.7,12552
27.6125,407.0233,29.81184,18.84,17.1,17.1,17.2,11234
27.15499,83.30886,25.55301,10.06,15.7,15.7,15.8,10109
26.6975,340.3762,23.42359,6.42,14.7,14.3,14.7,9253
26.23999,590.3028,21.29417,4.26,13.9,13.5,13.7,8422
25.935,590.3028,19.16476,2.54,13.1,12.7,12.9,7624
25.63,404.643,17.03534,0.64,12.2,11.7,12.0,6763
25.325,590.3028,14.90592,0.6,11.0,10.7,11.2,5833
17.8525,123.7732,8.51767,0.64,9.2,8.9,9.1,3609
18.31,123.7732,12.7765,1.9,10.3,10.3,10.5,4961
18.31,126.1534,14.90592,3.3,11.6,11.1,11.7,6015
18.615,116.6324,23.42359,6.48,14.6,14.3,14.3,8543
18.615,102.3509,29.81184,14.9,17.1,16.9,17.0,10774
18.615,126.1534,36.20009,31.88,20.1,20.1,20.1,13430
18.1575,128.5337,46.84718,45.14,25.1,25.0,24.9,17056
18.92,121.3929,66.01194,52.24,28.6,28.6,28.7,19954
19.3775,109.4916,80.91785,62.8,34.8,34.3,34.7,24203
19.9875,102.3509,91.56494,70.76,38.8,38.7,38.7,27246
21.2075,195.1808,112.8591,86.04,46.800003,46.700003,46.900002,33210
22.275,214.2228,123.5062,95.559999,52.100001,51.900001,52.2,36693
22.885,226.124,140.5415,109.96,59.8,59.7,59.6,42241
36.7625,49.98531,136.2827,123.2,62.5,62.4,62.6,45692
35.99999,73.78785,123.5062,111.16,57.1,57.000001,57.1,41583
35.39,59.50633,108.6003,98.299999,50.800001,50.7,50.8,36770
34.6275,185.6597,97.9532,87.54,45.600001,45.400001,45.800002,32904
33.7125,54.74582,83.04727,74.72,39.2,39.2,39.3,28186
33.1025,168.998,66.01194,58.08,30.9,30.7,30.8,21898
32.34,235.6451,51.10602,46.2,25.2,25.1,25.5,17784
31.425,397.5023,42.58834,38.92,21.9,21.9,22.1,15174
30.66249,64.26684,38.32951,30.08,19.5,19.4,19.7,13233
30.0525,202.3215,31.94126,19.42,17.2,17.1,17.3,11459
29.595,69.02734,25.55301,7.28,15.3,14.9,15.3,9738
29.1375,11.90127,21.29417,2.96,13.6,13.3,13.6,8243
28.68,2.380253,17.03534,0.6,12.0,11.7,11.9,6705
19.835,559.3594,6.388252,0.6,8.7,8.4,8.7,3351
20.14,576.0212,12.7765,0.66,9.9,9.9,10.0,4833
20.14,530.7965,19.16476,3.96,12.1,11.5,12.0,6607
20.445,459.3889,23.42359,6.58,14.0,13.8,14.0,8235
20.5975,497.4729,29.81184,10.16,16.0,15.9,16.1,9970
20.75,407.0233,38.32951,33.16,20.1,20.1,20.1,13334
20.9025,421.3048,44.71776,43.08,23.6,23.3,23.5,16126
21.36,416.5443,57.49427,51.44,27.7,27.6,27.8,19428
21.8175,585.5423,76.65903,61.22,32.9,32.9,33.0,23172
22.7325,585.5423,89.43552,71.54,38.2,38.2,38.2,26964
23.0375,585.5423,104.3414,82.6799996,43.900001,43.800001,44.1,31242
23.6475,564.12,119.2474,96.6399988,51.0,51.0,51.1,36549
24.2575,585.5423,134.1533,110.7599998,58.500001,58.5,58.6,42050
37.67749,180.8992,146.9298,132.8,67.4,67.5,67.5,48950
36.915,595.0633,119.2474,107.1399992,55.4,55.0,55.2,39874
34.77999,171.3782,104.3414,96.099999,49.7,49.8,49.8,35692
34.17,59.50633,89.43552,78.46,41.300001,41.100001,41.4,29317
33.865,595.0633,97.9532,88.18,46.7,46.6,46.7,32972
33.56,4.760506,87.30611,80.46,42.6,42.6,42.500001,30230
33.255,99.97063,76.65903,70.04,37.2,37.3,37.3,26280
32.79749,278.4896,66.01194,59.96,32.4,32.3,32.6,22672
32.1875,23.80253,57.49427,52.08,28.2,28.1,28.4,19662
31.73,378.4602,46.84718,43.22,23.7,23.7,23.8,16474
31.12,142.8152,38.32951,34.4,20.7,20.5,20.7,14122
30.35749,49.98531,31.94126,22.2,17.9,17.5,17.6,11838
29.9,54.74582,25.55301,6.92,14.7,14.4,14.7,9173
29.4425,54.74582,19.16476,1.26,13.1,12.9,13.1,7805
28.985,590.3028,14.90592,0.6,11.4,11.3,11.7,6340
39.5075,157.0967,146.9298,132.08,64.2,64.3,64.4,47019
40.57499,104.7311,149.0592,131.1,65.1,65.1,65.3,47784
38.745,537.9373,117.118,101.4399992,51.0,50.8,50.8,37285
37.0675,80.9286,110.7297,97.3999994,49.6,49.5,49.4,36040
35.695,197.561,123.5062,108.2199996,54.5,54.4,54.600001,40147
34.9325,340.3762,70.27077,64.28,33.4,33.3,33.5,24069
32.4925,111.8719,38.32951,31.8,19.9,19.7,19.9,13475
30.66249,66.64709,25.55301,6.54,14.5,14.6,15.0,9195
29.29,199.9413,21.29417,2.96,13.1,13.0,13.4,8156
28.375,323.7144,17.03534,1.26,12.2,12.1,12.1,7378
27.765,252.3068,17.03534,0.66,12.0,12.0,12.2,6958
27.3075,283.2501,17.03534,0.66,12.0,11.8,12.0,6986
27.0025,395.122,19.16476,2.58,12.8,12.6,12.7,7769
26.85,590.3028,19.16476,2.54,12.7,12.6,12.8,7730
26.545,590.3028,14.90592,0.6,10.7,10.8,11.3,6088
17.8525,90.44962,6.388252,0.6,8.6,8.2,8.4,2958
18.005,95.21013,8.51767,0.64,9.2,8.9,9.1,3622
17.8525,111.8719,10.64709,0.7,10.1,9.9,10.2,4404
18.005,111.8719,17.03534,3.96,11.7,11.6,12.0,6240
18.1575,116.6324,19.16476,4.8,13.0,12.5,12.8,7104
18.31,90.44962,23.42359,5.72,13.7,13.4,13.9,8104
18.4625,130.9139,29.81184,10.34,16.0,15.9,16.2,10068
18.7675,149.9559,34.07068,22.04,17.8,17.6,17.9,11584
19.0725,166.6177,42.58834,34.06,20.5,20.2,20.6,13547
19.225,154.7165,48.9766,42.72,23.7,23.5,23.6,16016
19.835,140.4349,59.62368,50.94,27.8,27.7,27.8,19239
19.9875,159.477,66.01194,56.44,30.5,30.4,30.4,21260
20.445,138.0547,85.17669,69.98,38.1,38.1,38.3,26717
21.2075,119.0127,110.7297,91.5199996,49.900001,49.7,49.800001,34987
21.97,173.7585,119.2474,98.8799988,53.3,53.3,53.4,37710
36.915,4.760506,129.8945,110.5999998,57.1,57.0,57.1,40841
35.39,4.760506,132.0239,114.2,59.2,58.800001,59.0,42295
34.6275,78.54836,134.1533,119.02,60.7,60.7,60.8,43930
34.17,133.2942,144.8004,129.46,66.8,66.6,67.0,48202
34.0175,69.02734,129.8945,115.88,60.2,60.0,60.3,43226
33.865,88.06937,110.7297,99.439999,51.4,51.4,51.4,37050
32.95,73.78785,95.82378,85.96,45.0,44.800001,44.800001,32193
